"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"1749",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1902
"1750",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1903
"1751",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1904
"1752",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1905
"1753",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1906
"1754",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1907
"1755",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1908
"1756",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1909
"1757",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1910
"1758",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1911
"1759",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1912
"1760",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1913
"1761",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1914
"1762",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1915
"1763",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1916
"1764",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1917
"1765",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1918
"1766",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1919
"1767",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1920
"1768",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1921
"1769",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1922
"1770",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1923
"1771",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1924
"1772",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1925
"1773",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1926
"1774",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1927
"1775",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1928
"1776",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1929
"1777",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1930
"1778",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1931
"1779",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1932
"1780",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1933
"1781",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1934
"1782",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1935
"1783",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1936
"1784",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1937
"1785",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1938
"1786",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1939
"1787",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1940
"1788",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1941
"1789",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1942
"1790",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1943
"1791",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1944
"1792",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1945
"1793",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1946
"1794",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1947
"1795",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1948
"1796",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1949
"1797",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1950
"1798",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1951
"1799",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1952
"17100",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1953
"17101",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1954
"17102",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1955
"17103",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1956
"17104",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1957
"17105",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1958
"17106",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1959
"17107",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1960
"17108",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1961
"17109",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1962
"17110",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1963
"17111",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1964
"17112",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1965
"17113",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1966
"17114",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1967
"17115",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1968
"17116",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1969
"17117",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1970
"17118",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1971
"17119",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1972
"17120",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1973
"17121",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1974
"17122",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1975
"17123",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1976
"17124",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1977
"17125",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1978
"17126",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1979
"17127",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1980
"17128",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1981
"17129",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1982
"17130",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1983
"17131",100,"Colombia",1,1,5,1,"Putumayo, San Miguel, Mira, Mataje, Rio Patià","160, 125, 15, 30, 25",355,"Amazonas, Mira, Mataje, Patia","5870000, 11200, 870, 22540",5904610,"340000, 4280, 249, 22400",366929,"125000, 6920, 630, 140 ",132690,"A,B,B,B,B",2,130,"Ecuador",1984
